Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-04-26,12.783185958862305,29.771411895751953,129.62954711914062,14.899999618530273,42.099998474121094,158.24000549316406,14.956070899963379,42.43000030517578,158.60000610351562,14.58035659790039,42.09000015258789,157.72999572753906,14.63607120513916,42.18000030517578,158.3300018310547,764097600,15159800,95918800
2013-04-29,13.179059028625488,29.87041664123535,130.4978485107422,15.361429214477539,42.2400016784668,159.3000030517578,15.486429214477539,42.290000915527344,159.64999389648438,15.0,41.91999816894531,158.4199981689453,15.016071319580078,42.2400016784668,158.6699981689453,640326400,11311100,88572800
2013-04-30,13.566965103149414,29.934064865112305,130.8091278076172,15.813570976257324,42.33000183105469,159.67999267578125,15.901785850524902,42.38999938964844,159.72000122070312,15.431071281433105,41.880001068115234,158.61000061035156,15.539285659790039,42.150001525878906,159.27000427246094,691538400,13432200,116010700
2013-05-01,13.460034370422363,29.849199295043945,129.66232299804688,15.688928604125977,42.209999084472656,158.27999877929688,15.89035701751709,42.560001373291016,159.41000366210938,15.51392936706543,42.13999938964844,158.10000610351562,15.873571395874023,42.150001525878906,159.3300018310547,506909200,8710600,138874200
2013-05-02,13.650922775268555,29.672414779663086,130.8665313720703,15.911429405212402,41.959999084472656,159.75,16.02107048034668,42.15999984741211,159.88999938964844,15.736785888671875,41.4900016784668,158.52999877929688,15.777856826782227,41.65999984741211,158.67999267578125,421828400,18709600,96407600
2013-05-03,13.787577629089355,29.87041664123535,132.19357299804688,16.070714950561523,42.2400016784668,161.3699951171875,16.186786651611328,42.41999816894531,161.8800048828125,16.04107093811035,41.959999084472656,159.77999877929688,16.118213653564453,42.16999816894531,161.13999938964844,361300800,11757800,144202300
2013-05-06,14.116351127624512,29.75728416442871,132.52952575683594,16.453929901123047,42.08000183105469,161.77999877929688,16.507143020629883,42.290000915527344,162.00999450683594,16.225357055664062,41.869998931884766,161.4199981689453,16.27535629272461,42.290000915527344,161.49000549316406,496641600,9356100,66882100
2013-05-07,14.053532600402832,30.195714950561523,133.20120239257812,16.380714416503906,42.70000076293945,162.60000610351562,16.633928298950195,42.709999084472656,162.64999389648438,16.203571319580078,42.150001525878906,161.6699981689453,16.60607147216797,42.209999084472656,162.1300048828125,483753200,13785300,90359200
2013-05-08,14.21225643157959,30.02599334716797,133.80740356445312,16.56571388244629,42.459999084472656,163.33999633789062,16.620357513427734,42.68000030517578,163.38999938964844,16.278928756713867,42.15999984741211,162.3300018310547,16.394285202026367,42.540000915527344,162.4199981689453,472598000,12636300,97419200
2013-05-09,14.088263511657715,29.78555679321289,133.43060302734375,16.313213348388672,42.119998931884766,162.8800048828125,16.53571319580078,42.560001373291016,163.6999969482422,16.270713806152344,42.0,162.47000122070312,16.421785354614258,42.5099983215332,163.27000427246094,398487600,10113700,106738600
2013-05-10,13.971062660217285,29.80677032470703,133.86476135253906,16.177499771118164,42.150001525878906,163.41000366210938,16.418214797973633,42.2400016784668,163.5500030517578,16.088571548461914,41.849998474121094,162.50999450683594,16.35607147216797,42.11000061035156,162.99000549316406,334852000,9927000,103203000
2013-05-13,14.025653839111328,29.835065841674805,133.97128295898438,16.240713119506836,42.189998626708984,163.5399932861328,16.35357093811035,42.439998626708984,163.80999755859375,16.125,42.0,162.82000732421875,16.125356674194336,42.13999938964844,163.1999969482422,316948800,9291000,81843200
2013-05-14,13.690082550048828,30.06842613220215,135.3556365966797,15.852143287658691,42.52000045776367,165.22999572753906,16.257143020629883,42.66999816894531,165.35000610351562,15.791070938110352,42.0099983215332,163.6699981689453,16.20892906188965,42.18000030517578,163.6699981689453,447118000,13023900,119000900
2013-05-15,13.227121353149414,30.351285934448242,136.08474731445312,15.316070556640625,42.91999816894531,166.1199951171875,15.75,43.099998474121094,166.4499969482422,15.084285736083984,42.38999938964844,164.91000366210938,15.684286117553711,42.5,164.9600067138672,741613600,12306200,120718500
2013-05-16,13.403854370117188,30.47150230407715,135.44583129882812,15.520713806152344,43.09000015258789,165.33999633789062,15.637499809265137,43.43000030517578,166.36000061035156,14.960714340209961,42.790000915527344,165.08999633789062,15.115714073181152,42.90999984741211,165.77999877929688,603204000,12330000,109913600
2013-05-17,13.363140106201172,30.386646270751953,136.7565155029297,15.473570823669434,42.970001220703125,166.94000244140625,15.717499732971191,43.130001068115234,167.0399932861328,15.393214225769043,42.560001373291016,165.72999572753906,15.680356979370117,43.04999923706055,165.9499969482422,427904400,12611200,129801000
2013-05-20,13.661399841308594,29.969425201416016,136.74835205078125,15.818928718566895,42.380001068115234,166.92999267578125,15.921428680419922,42.95000076293945,167.5800018310547,15.360713958740234,42.29999923706055,166.61000061035156,15.4253568649292,42.95000076293945,166.77999877929688,451578400,9966000,85071200
2013-05-21,13.560535430908203,29.94113540649414,136.9449462890625,15.702142715454102,42.34000015258789,167.1699981689453,15.90999984741211,42.560001373291016,167.8000030517578,15.507143020629883,42.06999969482422,166.5,15.648214340209961,42.47999954223633,167.0800018310547,456022000,9148800,95804200
2013-05-22,13.612661361694336,29.87749481201172,135.92919921875,15.762499809265137,42.25,165.92999267578125,16.012500762939453,42.86000061035156,169.07000732421875,15.650713920593262,42.040000915527344,165.1699981689453,15.858928680419922,42.279998779296875,167.33999633789062,443038400,13615600,244031800
2013-05-23,13.6370267868042,29.65120506286621,135.53591918945312,15.790714263916016,41.93000030517578,165.4499969482422,15.934286117553711,42.06999969482422,165.91000366210938,15.563928604125977,41.560001373291016,163.94000244140625,15.569643020629883,41.93000030517578,164.16000366210938,353021200,10934200,211064400
2013-05-24,13.729867935180664,29.87041664123535,135.42124938964844,15.898214340209961,42.2400016784668,165.30999755859375,15.916428565979004,42.369998931884766,165.3800048828125,15.727143287658691,41.5,163.97999572753906,15.744643211364746,41.540000915527344,164.47000122070312,276166800,11542100,151573900
2013-05-28,13.615436553955078,30.089643478393555,136.23228454589844,15.765713691711426,42.54999923706055,166.3000030517578,16.11107063293457,43.04999923706055,167.77999877929688,15.744643211364746,42.400001525878906,165.80999755859375,16.06785774230957,42.599998474121094,167.0399932861328,386145200,14412100,143679800
2013-05-29,13.723699569702148,29.276397705078125,135.3475341796875,15.891071319580078,41.400001525878906,165.22000122070312,15.98214340209961,42.43000030517578,165.8000030517578,15.692856788635254,41.310001373291016,164.33999633789062,15.714285850524902,42.34000015258789,165.4199981689453,330576400,16986600,160363400
2013-05-30,13.928189277648926,28.830894470214844,135.84719848632812,16.127857208251953,40.77000045776367,165.8300018310547,16.23214340209961,41.599998474121094,166.58999633789062,15.875356674194336,40.75,165.22000122070312,15.916070938110352,41.4900016784668,165.35000610351562,353519600,20874500,107793800
2013-05-31,13.871129989624023,28.279306411743164,133.89756774902344,16.061786651611328,39.9900016784668,163.4499969482422,16.325000762939453,40.77000045776367,166.30999755859375,16.053571701049805,39.9900016784668,163.1300048828125,16.16071319580078,40.650001525878906,165.3699951171875,384302800,26184400,176850100
2013-06-03,13.901666641235352,28.859180450439453,134.6348114013672,16.097143173217773,40.810001373291016,164.35000610351562,16.15571403503418,40.84000015258789,164.4600067138672,15.802857398986816,39.630001068115234,162.66000366210938,16.09749984741211,39.95000076293945,163.8300018310547,372352400,16577200,168390700
2013-06-04,13.858172416687012,29.29054069519043,133.98760986328125,16.046785354614258,41.41999816894531,163.55999755859375,16.229642868041992,41.720001220703125,165.10000610351562,15.978214263916016,40.95000076293945,162.72999572753906,16.18642807006836,41.59000015258789,164.44000244140625,292728800,19241000,157631500
2013-06-05,13.728631973266602,28.746042251586914,132.11167907714844,15.896785736083984,40.650001525878906,161.27000427246094,16.097143173217773,41.400001525878906,163.4199981689453,15.846785545349121,40.599998474121094,161.1300048828125,15.916070938110352,41.400001525878906,163.08999633789062,290589600,16429300,211737800
2013-06-06,13.523527145385742,28.845027923583984,133.3077392578125,15.659285545349121,40.790000915527344,162.72999572753906,15.964285850524902,40.790000915527344,162.74000549316406,15.501786231994629,40.310001373291016,160.25,15.909643173217773,40.54999923706055,161.1999969482422,416934000,11171600,200225500
2013-06-07,13.626848220825195,29.283483505249023,135.00347900390625,15.778928756713867,41.40999984741211,164.8000030517578,15.829999923706055,41.72999954223633,164.9499969482422,15.456070899963379,40.97999954223633,163.13999938964844,15.589285850524902,41.20000076293945,163.85000610351562,404535600,14459600,188337800
2013-06-10,13.536791801452637,29.120826721191406,135.00347900390625,15.674642562866211,41.18000030517578,164.8000030517578,16.038570404052734,41.52000045776367,165.39999389648438,15.600000381469727,41.040000915527344,164.3699951171875,15.883213996887207,41.5,165.30999755859375,450153200,11247400,105667100
2013-06-11,13.497001647949219,28.845027923583984,133.61085510253906,15.628570556640625,40.790000915527344,163.10000610351562,15.812856674194336,40.97999954223633,164.5399932861328,15.475713729858398,40.400001525878906,162.74000549316406,15.562143325805664,40.880001068115234,163.3000030517578,286112400,16491600,159505400
2013-06-12,13.33013916015625,28.759592056274414,132.5048828125,15.435357093811035,40.38999938964844,161.75,15.758929252624512,40.939998626708984,164.38999938964844,15.410714149475098,40.279998779296875,161.60000610351562,15.696429252624512,40.790000915527344,164.22000122070312,265227200,11611100,177361500
2013-06-13,13.446416854858398,28.77384376525879,134.52012634277344,15.569999694824219,40.40999984741211,164.2100067138672,15.612142562866211,40.47999954223633,164.5,15.3125,39.68000030517578,161.3000030517578,15.446429252624512,40.310001373291016,161.66000366210938,285832400,17861200,163587800
2013-06-14,13.264134407043457,28.7239990234375,133.6763458251953,15.358928680419922,40.34000015258789,163.17999267578125,15.581786155700684,40.790000915527344,164.6699981689453,15.303570747375488,40.2599983215332,162.91000366210938,15.550000190734863,40.380001068115234,164.02999877929688,271866000,13635100,141197500
2013-06-17,13.3242769241333,28.966075897216797,134.70858764648438,15.428570747375488,40.68000030517578,164.44000244140625,15.560713768005371,40.90999984741211,165.22000122070312,15.369999885559082,40.400001525878906,163.22000122070312,15.408571243286133,40.540000915527344,164.2899932861328,259414400,12409200,136295600
2013-06-18,13.317187309265137,29.144100189208984,135.77349853515625,15.420356750488281,40.93000030517578,165.74000549316406,15.532142639160156,40.9900016784668,165.99000549316406,15.364643096923828,40.56999969482422,164.52000427246094,15.412857055664062,40.70000076293945,164.52999877929688,195025600,9893100,114695600
2013-06-19,13.046690940856934,28.77384376525879,133.89756774902344,15.10714340209961,40.40999984741211,163.4499969482422,15.416428565979004,41.439998626708984,165.88999938964844,15.10714340209961,40.40999984741211,163.3800048828125,15.407142639160156,41.0099983215332,165.60000610351562,310940000,16936100,206149500
2013-06-20,12.856694221496582,27.8624210357666,130.57977294921875,14.8871431350708,39.130001068115234,159.39999389648438,15.213570594787598,40.349998474121094,163.47000122070312,14.827500343322754,38.970001220703125,158.97999572753906,14.975000381469727,40.27000045776367,161.86000061035156,357310800,24899700,321255900
2013-06-21,12.753679275512695,28.310989379882812,130.99899291992188,14.76785659790039,39.7599983215332,159.07000732421875,15.0,39.970001220703125,159.75999450683594,14.574999809265137,39.29999923706055,157.47000122070312,14.946070671081543,39.630001068115234,159.63999938964844,481118400,21938300,271956800
2013-06-24,12.41563606262207,28.147226333618164,129.34365844726562,14.376428604125977,39.529998779296875,157.05999755859375,14.595000267028809,40.0099983215332,158.42999267578125,14.216071128845215,39.130001068115234,155.72999572753906,14.550000190734863,39.45000076293945,157.41000366210938,480746000,16433700,222329000
2013-06-25,12.418415069580078,28.28252601623535,130.5872344970703,14.379643440246582,39.720001220703125,158.57000732421875,14.563928604125977,39.93000030517578,160.10000610351562,14.243928909301758,39.439998626708984,157.4199981689453,14.489286422729492,39.81999969482422,158.47999572753906,314162800,12942100,162262200
2013-06-26,12.277766227722168,28.71686363220215,131.88018798828125,14.21678638458252,40.33000183105469,160.13999938964844,14.456786155700684,40.47999954223633,160.5,14.130714416503906,40.060001373291016,159.25,14.425000190734863,40.08000183105469,159.8699951171875,367724000,13855600,134848000
