Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-10-02,15.181739807128906,26.63905906677246,139.55380249023438,17.484285354614258,37.43000030517578,169.17999267578125,17.564285278320312,37.810001373291016,169.33999633789062,17.27678680419922,37.209999084472656,167.8300018310547,17.343929290771484,37.810001373291016,168.35000610351562,289184000,25664200,113350000
2013-10-03,14.991024017333984,26.4468994140625,138.26695251464844,17.2646427154541,37.15999984741211,167.6199951171875,17.58392906188965,37.459999084472656,168.94000244140625,17.169286727905273,37.130001068115234,166.83999633789062,17.518213272094727,37.459999084472656,168.7899932861328,322753200,14437900,176698000
2013-10-04,14.979240417480469,26.475374221801758,139.31454467773438,17.25107192993164,37.20000076293945,168.88999938964844,17.30714225769043,37.27000045776367,169.05999755859375,17.092857360839844,36.90999984741211,167.52999877929688,17.28071403503418,37.25,167.75,258868400,17217500,96878000
2013-10-07,15.125615119934082,26.368608474731445,138.11019897460938,17.41964340209961,37.04999923706055,167.42999267578125,17.594642639160156,37.380001068115234,168.4499969482422,17.33392906188965,36.83000183105469,167.25,17.37714385986328,37.08000183105469,167.4199981689453,312292400,16708600,96295000
2013-10-08,14.914421081542969,26.532304763793945,136.501708984375,17.176429748535156,37.279998779296875,165.47999572753906,17.522857666015625,37.40999984741211,167.6199951171875,17.16214370727539,36.900001525878906,165.36000061035156,17.49785614013672,37.099998474121094,167.39999389648438,290917200,20471300,178015000
2013-10-09,15.08963680267334,26.389972686767578,136.60067749023438,17.37821388244629,37.08000183105469,165.60000610351562,17.421070098876953,37.41999816894531,166.1999969482422,17.08142852783203,37.0099983215332,164.52999877929688,17.308570861816406,37.380001068115234,165.8000030517578,301725200,18998900,168973000
2013-10-10,15.184224128723145,26.888154983520508,139.5454864501953,17.48714256286621,37.779998779296875,169.1699981689453,17.584999084472656,37.86000061035156,169.25999450683594,17.394285202026367,37.45000076293945,167.22999572753906,17.547143936157227,37.77000045776367,167.2899932861328,278602800,17174400,195955000
2013-10-11,15.282526969909668,26.881044387817383,140.4447021484375,17.600357055664062,37.77000045776367,170.25999450683594,17.637142181396484,37.91999816894531,170.32000732421875,17.3271427154541,37.52000045776367,168.77000427246094,17.392499923706055,37.91999816894531,168.91000366210938,267738800,14266900,105040000
2013-10-14,15.382695198059082,26.980674743652344,141.00555419921875,17.715713500976562,37.90999984741211,170.94000244140625,17.770713806152344,37.95000076293945,171.0800018310547,17.47678565979004,37.5099983215332,169.0800018310547,17.493928909301758,37.560001373291016,169.2100067138672,261898000,14202900,112106000
2013-10-15,15.464561462402344,26.802759170532227,139.98272705078125,17.809999465942383,37.65999984741211,169.6999969482422,17.928571701049805,38.369998931884766,171.14999389648438,17.6971435546875,37.599998474121094,169.47000122070312,17.768213272094727,38.18000030517578,170.50999450683594,320073600,21676600,155485000
2013-10-16,15.539923667907715,27.04473304748535,141.93768310546875,17.896785736083984,38.0,172.07000732421875,17.947500228881836,38.2400016784668,172.16000366210938,17.82964324951172,37.779998779296875,170.63999938964844,17.885356903076172,38.0099983215332,170.72000122070312,251101200,17995100,161676000
2013-10-17,15.645040512084961,27.436174392700195,142.8863067626953,18.01785659790039,38.54999923706055,173.22000122070312,18.027856826782227,38.560001373291016,173.32000732421875,17.845714569091797,38.0099983215332,171.33999633789062,17.856428146362305,38.060001373291016,171.3699951171875,253593200,15900200,129389000
2013-10-18,15.781184196472168,27.5998592376709,143.85140991210938,18.17464256286621,38.779998779296875,174.38999938964844,18.187856674194336,38.779998779296875,174.50999450683594,18.061071395874023,38.41999816894531,173.50999450683594,18.07107162475586,38.58000183105469,173.86000061035156,290542000,18896600,138316000
2013-10-21,16.167890548706055,27.62833023071289,143.85960388183594,18.6200008392334,38.81999969482422,174.39999389648438,18.725000381469727,38.95000076293945,174.75,18.268571853637695,38.599998474121094,174.00999450683594,18.27750015258789,38.95000076293945,174.4499969482422,398106800,12977500,104104000
2013-10-22,16.121686935424805,27.820493698120117,144.69276428222656,18.56678581237793,39.09000015258789,175.41000366210938,18.873214721679688,39.25,175.92999267578125,18.14392852783203,38.689998626708984,174.42999267578125,18.800357818603516,38.86000061035156,174.91000366210938,534063600,17110200,126663000
2013-10-23,16.2795352935791,27.820493698120117,143.9998779296875,18.748571395874023,39.09000015258789,174.57000732421875,18.773929595947266,39.25,174.88999938964844,18.53571319580078,38.79999923706055,173.9600067138672,18.53571319580078,39.08000183105469,174.80999755859375,313723200,12591800,105484000
2013-10-24,16.495058059692383,27.614103317260742,144.47833251953125,18.99678611755371,38.79999923706055,175.14999389648438,19.016786575317383,39.369998931884766,175.3699951171875,18.6589298248291,38.7599983215332,174.50999450683594,18.75,39.150001525878906,174.9199981689453,384764800,17143800,70350000
2013-10-25,16.310548782348633,27.777786254882812,145.13824462890625,18.784286499023438,39.029998779296875,175.9499969482422,19.043928146362305,39.130001068115234,176.0,18.753929138183594,38.630001068115234,175.1699981689453,18.9757137298584,38.84000015258789,175.50999450683594,337792000,14383400,93625000
2013-10-28,16.432104110717773,28.190567016601562,145.3691864013672,18.924285888671875,39.61000061035156,176.22999572753906,18.96428680419922,39.7400016784668,176.47000122070312,18.686071395874023,38.9900016784668,175.6999969482422,18.894285202026367,39.02000045776367,175.88999938964844,550440800,16552100,84979000
2013-10-29,16.022756576538086,28.3257999420166,146.14453125,18.452856063842773,39.79999923706055,177.1699981689453,19.258928298950195,39.959999084472656,177.24000549316406,18.376428604125977,39.349998474121094,176.3800048828125,19.15250015258789,39.56999969482422,176.6300048828125,635807200,14199600,87401000
2013-10-30,16.277666091918945,28.197694778442383,145.41868591308594,18.746429443359375,39.619998931884766,176.2899932861328,18.84000015258789,39.88999938964844,177.50999450683594,18.46500015258789,39.5099983215332,175.66000366210938,18.5575008392334,39.880001068115234,177.3800048828125,354163600,12360000,140002000
2013-10-31,16.209449768066406,28.162109375,145.0062255859375,18.667856216430664,39.56999969482422,175.7899932861328,18.83892822265625,39.86000061035156,176.88999938964844,18.616785049438477,39.5099983215332,175.52999877929688,18.75,39.5099983215332,176.14999389648438,275696400,14853500,133795000
2013-11-01,16.126646041870117,28.190567016601562,145.35269165039062,18.572500228881836,39.61000061035156,176.2100067138672,18.742856979370117,39.720001220703125,176.61000061035156,18.4228572845459,39.33000183105469,175.22000122070312,18.71500015258789,39.56999969482422,176.02000427246094,274890000,12430400,142805000
2013-11-04,16.33503532409668,28.119413375854492,145.8641357421875,18.8125,39.5099983215332,176.8300018310547,18.815000534057617,39.810001373291016,176.89999389648438,18.528928756713867,39.29999923706055,175.97999572753906,18.610713958740234,39.709999084472656,176.69000244140625,244627600,10252100,85677000
2013-11-05,16.294727325439453,28.11229705810547,145.4021759033203,18.766071319580078,39.5,176.27000427246094,18.88892936706543,39.63999938964844,176.75,18.678571701049805,39.220001220703125,175.57000732421875,18.735000610351562,39.36000061035156,176.13999938964844,265213200,10575000,85825000
2013-11-06,16.248565673828125,28.50372314453125,146.14453125,18.604286193847656,40.04999923706055,177.1699981689453,18.7450008392334,40.220001220703125,177.5,18.507143020629883,39.41999816894531,176.5399932861328,18.719642639160156,39.619998931884766,177.02999877929688,223375600,17198000,87348000
2013-11-07,15.985608100891113,28.34715461730957,144.29684448242188,18.303213119506836,39.83000183105469,174.92999267578125,18.68535614013672,40.25,177.63999938964844,18.299285888671875,39.7599983215332,174.75999450683594,18.556428909301758,40.08000183105469,177.5,262620400,16233200,157000000
2013-11-08,16.23733139038086,28.50372314453125,146.24356079101562,18.591428756713867,40.04999923706055,177.2899932861328,18.611785888671875,40.04999923706055,177.30999755859375,18.306785583496094,39.4900016784668,174.85000610351562,18.377857208251953,39.7400016784668,174.8699951171875,279316800,11903600,136713000
2013-11-11,16.19023895263672,28.375621795654297,146.26829528808594,18.537500381469727,39.869998931884766,177.32000732421875,18.631071090698242,40.04999923706055,177.52999877929688,18.37178611755371,39.77000045776367,176.91000366210938,18.57107162475586,40.0099983215332,177.1199951171875,227452400,9567800,62614000
2013-11-12,16.220178604125977,28.382736206054688,145.97134399414062,18.571786880493164,39.880001068115234,176.9600067138672,18.711429595947266,39.9900016784668,177.36000061035156,18.46428680419922,39.619998931884766,176.3699951171875,18.48821449279785,39.90999984741211,176.94000244140625,204276800,10509200,83990000
2013-11-13,16.239513397216797,28.553543090820312,147.14268493652344,18.593929290771484,40.119998931884766,178.3800048828125,18.65178680419922,40.119998931884766,178.42999267578125,18.46285629272461,39.650001525878906,176.08999633789062,18.5,39.81999969482422,176.08999633789062,197220800,11770500,103844000
2013-11-14,16.474390029907227,28.617595672607422,147.8768310546875,18.862857818603516,40.209999084472656,179.27000427246094,18.902856826782227,40.439998626708984,179.4199981689453,18.638214111328125,40.029998779296875,178.25,18.671785354614258,40.09000015258789,178.5399932861328,282419200,10887200,103435000
2013-11-15,16.375516891479492,28.624706268310547,148.52027893066406,18.749643325805664,40.220001220703125,180.0500030517578,18.89607048034668,40.31999969482422,180.1199951171875,18.731786727905273,39.959999084472656,179.3300018310547,18.806428909301758,40.15999984741211,179.55999755859375,317920400,12021500,102818000
2013-11-18,16.17713165283203,28.58912467956543,148.0005645751953,18.522499084472656,40.16999816894531,179.4199981689453,18.828214645385742,40.2400016784668,180.5,18.507143020629883,40.0,179.02000427246094,18.749643325805664,40.2400016784668,180.35000610351562,244944000,9553900,104796000
2013-11-19,16.205825805664062,28.567781448364258,147.67889404296875,18.555356979370117,40.13999938964844,179.02999877929688,18.692142486572266,40.22999954223633,179.8699951171875,18.49892807006836,39.91999816894531,178.72000122070312,18.536785125732422,40.13999938964844,179.3300018310547,208938800,11014800,93891000
2013-11-20,16.06390380859375,28.510848999023438,147.2169647216797,18.39285659790039,40.060001373291016,178.47000122070312,18.586429595947266,40.45000076293945,179.92999267578125,18.368928909301758,39.939998626708984,177.97999572753906,18.543928146362305,40.04999923706055,179.38999938964844,193916800,14422500,124909000
2013-11-21,16.255428314208984,28.774179458618164,148.40476989746094,18.61214256286621,40.43000030517578,179.91000366210938,18.614643096923828,40.4900016784668,180.0500030517578,18.34535789489746,40.099998474121094,178.86000061035156,18.485713958740234,40.20000076293945,178.97000122070312,262026800,26364300,92841000
2013-11-22,16.213626861572266,28.774179458618164,149.14718627929688,18.564285278320312,40.43000030517578,180.80999755859375,18.648571014404297,40.459999084472656,180.8300018310547,18.51892852783203,40.09000015258789,179.77000427246094,18.554285049438477,40.34000015258789,179.97999572753906,223725600,26396500,81296000
2013-11-25,16.336519241333008,28.73146629333496,148.9986572265625,18.704999923706055,40.369998931884766,180.6300048828125,18.781070709228516,40.880001068115234,181.1699981689453,18.60714340209961,40.33000183105469,180.3699951171875,18.60785675048828,40.47999954223633,181.1300048828125,229311600,14059100,79486000
2013-11-26,16.637836456298828,28.646059036254883,149.03993225097656,19.049999237060547,40.25,180.67999267578125,19.147857666015625,40.599998474121094,181.22000122070312,18.71428680419922,40.2400016784668,180.41000366210938,18.718570709228516,40.4900016784668,180.72000122070312,401382800,14240400,86994000
2013-11-27,17.029613494873047,28.80374526977539,149.40284729003906,19.498571395874023,40.189998626708984,181.1199951171875,19.5,40.380001068115234,181.24000549316406,19.049999237060547,39.689998626708984,180.64999389648438,19.153928756713867,40.09000015258789,180.8699951171875,363448400,9909100,58800000
2013-11-29,17.3449649810791,28.80374526977539,149.3038787841797,19.859643936157227,40.189998626708984,181.0,19.940357208251953,40.47999954223633,181.75,19.56464385986328,40.11000061035156,180.8000030517578,19.624286651611328,40.27000045776367,181.32000732421875,318127600,8641100,55870900
2013-12-02,17.193994522094727,28.724891662597656,148.9161834716797,19.686786651611328,40.08000183105469,180.52999877929688,20.15464210510254,40.20000076293945,181.42999267578125,19.672143936157227,39.75,180.25,19.928571701049805,40.099998474121094,181.08999633789062,472544800,16738800,99726000
2013-12-03,17.66468048095703,28.91840934753418,148.27273559570312,20.2257137298584,40.349998474121094,179.75,20.22785758972168,40.38999938964844,180.38999938964844,19.917142868041992,40.0099983215332,179.1699981689453,19.939285278320312,40.04999923706055,179.94000244140625,450968000,16592300,116563000
