Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-12-03,17.857038497924805,26.243650436401367,114.54969787597656,20.93535614013672,37.380001068115234,141.4499969482422,21.2353572845459,37.939998626708984,142.9199981689453,20.91071319580078,37.33000183105469,141.33999633789062,21.201786041259766,37.900001525878906,142.8000030517578,364280000,12864900,124656300
2012-12-04,17.542055130004883,26.08217430114746,114.38774108886719,20.566070556640625,37.150001525878906,141.25,20.7785701751709,37.4900016784668,141.8699951171875,20.43321418762207,37.13999938964844,140.8699951171875,20.7785701751709,37.310001373291016,141.44000244140625,557068400,11794200,127512200
2012-12-05,16.413095474243164,26.19450569152832,114.59015655517578,19.24250030517578,37.310001373291016,141.5,20.33035659790039,37.5,142.16000366210938,19.241785049438477,37.08000183105469,140.3699951171875,20.318214416503906,37.20000076293945,141.3699951171875,1044638000,14561400,147300500
2012-12-06,16.670516967773438,26.243650436401367,114.97892761230469,19.544286727905273,37.380001068115234,141.97999572753906,19.761070251464844,37.439998626708984,142.0399932861328,18.522499084472656,37.29999923706055,141.16000366210938,18.890714645385742,37.34000015258789,141.3699951171875,1177212400,8974700,103220600
2012-12-07,16.244340896606445,26.475337982177734,115.32716369628906,19.04464340209961,37.709999084472656,142.41000366210938,19.828571319580078,37.7400016784668,142.69000244140625,18.928571701049805,37.38999938964844,141.6699981689453,19.764286041259766,37.439998626708984,142.52999877929688,787040800,10654700,108726400
2012-12-10,16.13984489440918,26.42619514465332,115.37574005126953,18.922143936157227,37.63999938964844,142.47000122070312,19.232500076293945,37.779998779296875,142.80999755859375,18.627857208251953,37.5099983215332,142.14999389648438,18.75,37.70000076293945,142.2100067138672,630484400,8603200,98840700
2012-12-11,16.49229621887207,26.58064842224121,116.16123962402344,19.335357666015625,37.86000061035156,143.44000244140625,19.62714385986328,37.9900016784668,144.11000061035156,19.19178581237793,37.58000183105469,142.99000549316406,19.27750015258789,37.630001068115234,143.05999755859375,592345600,10671300,152570400
2012-12-12,16.419492721557617,26.42619514465332,116.21795654296875,19.25,37.63999938964844,143.50999450683594,19.571428298950195,37.93000030517578,144.5500030517578,19.15250015258789,37.5,143.30999755859375,19.563213348388672,37.88999938964844,144.0,487144000,14681700,145880100
2012-12-13,16.135889053344727,26.398103713989258,115.50529479980469,18.917499542236328,37.599998474121094,142.6300048828125,19.20142936706543,37.790000915527344,143.8300018310547,18.7785701751709,37.529998779296875,142.27000427246094,18.969642639160156,37.70000076293945,143.4199981689453,625259600,11442100,135715000
2012-12-14,15.529675483703613,26.440223693847656,115.07608795166016,18.206785202026367,37.65999984741211,142.10000610351562,18.504642486572266,37.77000045776367,142.5800018310547,18.056428909301758,37.5,141.8800048828125,18.383928298950195,37.52000045776367,142.32000732421875,1009579200,11800900,137701700
2012-12-17,15.805057525634766,26.327903747558594,116.42852783203125,18.52964210510254,37.5,143.77000427246094,18.571428298950195,37.81999969482422,143.85000610351562,17.901071548461914,37.380001068115234,142.42999267578125,18.176071166992188,37.790000915527344,142.47000122070312,757607200,17588900,143238200
2012-12-18,16.264129638671875,26.173446655273438,117.72422790527344,19.06785774230957,37.279998779296875,145.3699951171875,19.10357093811035,37.70000076293945,145.5,18.58035659790039,37.130001068115234,143.7899932861328,18.75,37.529998779296875,144.0,625685200,17952100,177762800
2012-12-19,16.032920837402344,25.822399139404297,116.84955596923828,18.796785354614258,36.779998779296875,144.2899932861328,19.060714721679688,37.290000915527344,145.5800018310547,18.76785659790039,36.77000045776367,144.24000549316406,18.98107147216797,37.25,145.52999877929688,449369200,17991900,150895400
2012-12-20,15.893399238586426,26.011964797973633,117.52178192138672,18.633214950561523,37.04999923706055,145.1199951171875,18.935714721679688,37.099998474121094,145.13999938964844,18.531429290771484,36.650001525878906,143.97999572753906,18.928571701049805,36.689998626708984,144.3800048828125,481689600,16182700,168487000
2012-12-21,15.820297241210938,25.89963722229004,116.45500183105469,18.547500610351562,36.88999938964844,142.7899932861328,18.559642791748047,37.189998626708984,144.08999633789062,18.222856521606445,36.529998779296875,141.94000244140625,18.302499771118164,37.0,142.1699981689453,596268400,27942400,245883800
2012-12-24,15.845874786376953,25.787302017211914,116.09616088867188,18.577499389648438,36.72999954223633,142.35000610351562,18.72321319580078,36.79999923706055,142.55999755859375,18.52535629272461,36.56999969482422,142.19000244140625,18.58392906188965,36.720001220703125,142.47999572753906,175753200,4851800,53874600
2012-12-26,15.627470016479492,25.569658279418945,115.6068115234375,18.321428298950195,36.41999816894531,141.75,18.552143096923828,36.79999923706055,142.7100067138672,18.25428581237793,36.2400016784668,141.35000610351562,18.53571319580078,36.70000076293945,142.63999938964844,302436400,9982100,106947700
2012-12-27,15.690213203430176,25.569658279418945,115.45182037353516,18.395000457763672,36.41999816894531,141.55999755859375,18.4375,36.54999923706055,142.0800018310547,18.023571014404297,36.20000076293945,139.9199981689453,18.340713500976562,36.349998474121094,141.7899932861328,455120400,11380600,167920600
2012-12-28,15.523578643798828,25.253726959228516,114.20404052734375,18.199642181396484,35.970001220703125,140.02999877929688,18.374286651611328,36.41999816894531,141.4199981689453,18.14714241027832,35.95000076293945,139.8699951171875,18.22464370727539,36.220001220703125,140.63999938964844,354278400,14053400,148806700
2012-12-31,16.2114315032959,25.45029067993164,116.14510345458984,19.006071090698242,36.25,142.41000366210938,19.121429443359375,36.279998779296875,142.55999755859375,18.178571701049805,35.58000183105469,139.5399932861328,18.233213424682617,35.880001068115234,139.66000366210938,659492400,15651400,243935200
2013-01-02,16.725034713745117,26.398103713989258,119.12187957763672,19.608213424682617,37.599998474121094,146.05999755859375,19.821428298950195,37.599998474121094,146.14999389648438,19.343929290771484,36.65999984741211,144.72999572753906,19.779285430908203,36.9900016784668,145.11000061035156,560518000,21872400,192059000
2013-01-03,16.513927459716797,26.398103713989258,118.85276794433594,19.360713958740234,37.599998474121094,145.72999572753906,19.631071090698242,37.599998474121094,146.3699951171875,19.321428298950195,37.11000061035156,145.33999633789062,19.567142486572266,37.45000076293945,145.99000549316406,352965200,16357900,144761800
2013-01-04,16.053937911987305,26.440223693847656,119.37472534179688,18.821428298950195,37.65999984741211,146.3699951171875,19.236785888671875,37.869998931884766,146.61000061035156,18.77964210510254,37.52000045776367,145.6699981689453,19.177499771118164,37.650001525878906,145.97000122070312,594333600,15311300,116817700
2013-01-07,15.959505081176758,26.187482833862305,119.04853057861328,18.71071434020996,37.29999923706055,145.97000122070312,18.9035701751709,37.52000045776367,146.11000061035156,18.399999618530273,37.099998474121094,145.42999267578125,18.64285659790039,37.52000045776367,145.85000610351562,484156400,14610200,110002500
2013-01-08,16.00246238708496,26.004947662353516,118.70597076416016,18.761070251464844,37.040000915527344,145.5500030517578,18.996070861816406,37.279998779296875,145.91000366210938,18.616071701049805,36.90999984741211,144.97999572753906,18.90035629272461,37.189998626708984,145.7100067138672,458707200,14324300,121265100
2013-01-09,15.75235652923584,25.997926712036133,119.00772094726562,18.467857360839844,37.029998779296875,145.9199981689453,18.750356674194336,37.20000076293945,146.32000732421875,18.428213119506836,36.83000183105469,145.63999938964844,18.66071319580078,37.20000076293945,145.8699951171875,407604400,10563700,90745600
2013-01-10,15.94762134552002,25.948768615722656,119.95379638671875,18.696786880493164,36.959999084472656,147.0800018310547,18.882856369018555,37.16999816894531,147.08999633789062,18.411428451538086,36.7599983215332,145.97000122070312,18.876785278320312,37.119998931884766,146.72999572753906,601146000,15603700,130735400
2013-01-11,15.849834442138672,25.913671493530273,119.94564819335938,18.582143783569336,36.90999984741211,147.07000732421875,18.761428833007812,36.939998626708984,147.14999389648438,18.536428451538086,36.52000045776367,146.61000061035156,18.60714340209961,36.84000015258789,147.0399932861328,350506800,15644800,113917300
2013-01-14,15.28475284576416,25.96983528137207,119.86408996582031,17.91964340209961,36.9900016784668,146.97000122070312,18.125,37.11000061035156,147.07000732421875,17.80392837524414,36.79999923706055,146.42999267578125,17.952856063842773,36.95000076293945,146.88999938964844,734207600,11001500,89567200
2013-01-15,14.802523612976074,26.201534271240234,119.94564819335938,17.354286193847656,37.31999969482422,147.07000732421875,17.82107162475586,37.43000030517578,147.2100067138672,17.26357078552246,36.79999923706055,146.1999969482422,17.796428680419922,36.9900016784668,146.2899932861328,876772400,12721600,93172600
2013-01-16,15.416961669921875,26.201534271240234,119.92931365966797,18.074642181396484,37.31999969482422,147.0500030517578,18.194286346435547,37.41999816894531,147.27999877929688,17.58928680419922,37.119998931884766,146.61000061035156,17.665714263916016,37.209999084472656,146.77000427246094,690804800,9168000,104849500
2013-01-17,15.313081741333008,26.334917068481445,120.70410919189453,17.952856063842773,37.5099983215332,148.0,18.241071701049805,37.65999984741211,148.4199981689453,17.929643630981445,37.33000183105469,147.14999389648438,18.225357055664062,37.43000030517578,147.6999969482422,453678400,12121800,133833500
2013-01-18,15.231444358825684,26.468318939208984,120.97325134277344,17.85714340209961,37.70000076293945,148.3300018310547,17.93642807006836,37.709999084472656,148.49000549316406,17.72857093811035,37.310001373291016,147.42999267578125,17.804285049438477,37.4900016784668,147.97000122070312,472922800,14056100,169906000
2013-01-22,15.376750946044922,26.068132400512695,121.62572479248047,18.02750015258789,37.130001068115234,149.1300048828125,18.13857078552246,37.7400016784668,149.1300048828125,17.736785888671875,37.04999923706055,147.97999572753906,18.020000457763672,37.7400016784668,148.3300018310547,461546400,21249400,111797300
2013-01-23,15.658226013183594,26.068132400512695,121.82140350341797,18.357500076293945,37.130001068115234,149.3699951171875,18.392499923706055,37.2599983215332,149.5,18.02750015258789,37.040000915527344,148.86000061035156,18.171785354614258,37.08000183105469,149.1300048828125,861509600,13570200,104596100
2013-01-24,13.723528861999512,26.054094314575195,121.85404968261719,16.08928680419922,37.11000061035156,149.41000366210938,16.633214950561523,37.25,150.13999938964844,16.08035659790039,37.0,149.00999450683594,16.428571701049805,37.20000076293945,149.14999389648438,1460852400,13258900,146426400
2013-01-25,13.40001392364502,26.011964797973633,122.53916931152344,15.710000038146973,37.04999923706055,150.25,16.293928146362305,37.25,150.25,15.535714149475098,36.90999984741211,149.3699951171875,16.131786346435547,37.18000030517578,149.8800048828125,1208026400,14040700,147211600
2013-01-28,13.703120231628418,25.9838809967041,122.39232635498047,16.065357208251953,37.0099983215332,150.07000732421875,16.186071395874023,37.11000061035156,150.3300018310547,15.566429138183594,36.86000061035156,149.50999450683594,15.636786460876465,37.06999969482422,150.2899932861328,785517600,13386500,113357700
2013-01-29,13.960227012634277,26.271726608276367,122.87354278564453,16.366785049438477,37.41999816894531,150.66000366210938,16.435714721679688,37.56999969482422,150.85000610351562,16.14714241027832,36.86000061035156,149.6699981689453,16.375,36.880001068115234,149.77000427246094,571158000,17705800,105694400
2013-01-30,13.916358947753906,26.327903747558594,122.39232635498047,16.315357208251953,37.5,150.07000732421875,16.52142906188965,37.61000061035156,150.94000244140625,16.23214340209961,37.31999969482422,149.92999267578125,16.321428298950195,37.400001525878906,150.63999938964844,417155200,13219400,137447700
2013-01-31,13.875542640686035,26.14535903930664,122.09063720703125,16.267499923706055,37.2400016784668,149.6999969482422,16.402856826782227,37.529998779296875,150.3800048828125,16.249286651611328,37.11000061035156,149.60000610351562,16.320714950561523,37.529998779296875,149.88999938964844,319334400,12969100,108975800
2013-02-01,13.818572998046875,26.35597801208496,123.34660339355469,16.200714111328125,37.540000915527344,151.24000549316406,16.40999984741211,37.709999084472656,151.4199981689453,16.012500762939453,37.369998931884766,150.38999938964844,16.396785736083984,37.540000915527344,150.64999389648438,539484400,11932600,131173000
2013-02-04,13.474342346191406,26.222583770751953,121.96011352539062,15.79714298248291,37.349998474121094,149.5399932861328,16.283571243286133,37.58000183105469,151.27000427246094,15.785714149475098,37.29999923706055,149.42999267578125,16.211071014404297,37.47999954223633,150.32000732421875,477117200,9456300,159073600
